"og.loc","new.loc"
"Ontario","Ontario"
"Quebec","Quebec"
"Nova Scotia","Maritimes"
"Alberta","Alberta"
"British Columbia","British Columbia"
"New Brunswick","Maritimes"
"China","Asia"
"United Kingdom","Europe"
"Canada","Canada"
"Spain","Europe"
"Thailand","Asia"
"USA","Latin America"
"Netherlands","Europe"
"Portugal","Europe"
"France","Europe"
"Japan","Asia"
"Ireland","Europe"
"Equatorial Guinea","Africa"
"Australia","Oceania"
"United Arab Emirates","Asia"
"Switzerland","Europe"
"Russia","Europe"
"India","Asia"
"Italy","Europe"
"Denmark","Europe"
"Luxembourg","Europe"
"South Africa","Africa"
"Singapore","Asia"
